team_id,team_name,position,depth,id,rating_overall,rating_pos,first_name,last_name,id,phys_seed_raw,cog_seed_raw,drive_seed_raw,stability_seed_raw,social_seed_raw,chaos_seed_raw,env_seed_raw,phys_seed,cog_seed,drive_seed,stability_seed,social_seed,chaos_seed,env_seed,height_potential,frame_size,limb_length_ratio,fast_twitch_ratio,coordination,flexibility_potential,power_potential,endurance_capacity,injury_robustness,pain_tolerance,general_problem_solving,processing_speed,working_memory,pattern_recognition,verbal_facility,spatial_reasoning,attentional_control,abstract_learning_rate,motor_learning_rate,conscientiousness,grit,risk_tolerance,competitiveness,aggression,emotional_stability,impulsivity,sociability,leadership_drive,rule_orientation,creativity,childhood_ses,childhood_nutrition,sports_access,academic_access,parental_support,neighborhood_safety,early_physical_labor,early_trauma,position,position_score_QB,position_score_RB,position_score_WR,position_score_TE,position_score_FB,position_score_LT,position_score_LG,position_score_C,position_score_RG,position_score_RT,position_score_DT,position_score_EDGE,position_score_LB,position_score_CB,position_score_S,position_score_K,position_score_P,factor_explosiveness,factor_top_speed,factor_change_of_direction,factor_play_strength,factor_durability,factor_decision_speed,factor_pattern_iq,factor_discipline,factor_aggression_style,factor_leadership_factor,factor_creativity_factor,factor_motor_learning_factor,trait_speed_5y,trait_speed_10y,trait_speed_20y,trait_burst_accel,trait_long_speed_reserve,trait_short_area_quickness,trait_long_area_mobility,trait_functional_strength_run,trait_functional_strength_pass,trait_anchor_strength,trait_balance_control,trait_catch_hand_reliability,trait_contested_catch_skill,trait_late_hands_craft,trait_route_deception,trait_release_vs_press,trait_pocket_navigation,trait_off_script_playmaking,trait_throwing_under_duress,trait_read_progression_speed,trait_zone_coverage_instincts,trait_man_coverage_mirroring,trait_ball_skills_db,trait_run_fit_discipline,trait_open_field_tackling,trait_vision_between_tackles,trait_cutback_vision,trait_screen_vision,trait_ball_security,trait_fumble_resilience,trait_blocking_run_point_of_attack,trait_blocking_second_level,trait_pass_pro_technique,trait_sideline_wizardry,trait_penalty_baiting,trait_hustle_non_target,trait_special_teams_value,primary_archetype,primary_archetype_score,secondary_archetype,secondary_archetype_score,arch_FB_lead_blocker,arch_FB_hback,arch_FB_short_yardage,arch_CB_ballhawk,arch_CB_off_zone,arch_CB_press_man,arch_CB_slot_cb,arch_DT_nose_tackle,arch_DT_penetrating_3tech,arch_EDGE_edge_setter,arch_EDGE_power_rusher,arch_EDGE_speed_rusher,arch_K_big_leg,arch_K_precision,arch_LB_mike,arch_LB_sam_edge,arch_LB_will,arch_OL_athletic_pass_pro,arch_OL_cerebral_pivot,arch_OL_mauler_run_blocker,arch_P_control_punter,arch_P_field_flipper,arch_QB_dual_threat,arch_QB_field_general,arch_QB_game_manager,arch_QB_gunslinger,arch_RB_power_back,arch_RB_receiving_back,arch_RB_return_specialist,arch_RB_slasher,arch_S_free_safety,arch_S_hybrid_star,arch_S_strong_safety,arch_TE_big_slot,arch_TE_inline_blocker,arch_TE_move,arch_WR_deep_threat,arch_WR_gadget_yac,arch_WR_possession,arch_WR_slot_shifty,rating_CB_ball_skills,rating_CB_coverage_man,rating_CB_coverage_zone,rating_CB_overall,rating_CB_run_support,rating_CB_slot_fit,rating_CB_special_teams,rating_CB_speed,rating_DT_overall,rating_DT_pass_rush,rating_DT_run_def,rating_EDGE_coverage,rating_EDGE_overall,rating_EDGE_pass_rush,rating_EDGE_run_def,rating_FB_blocking_space,rating_FB_lead_block,rating_FB_overall,rating_FB_receiving,rating_FB_short_yardage,rating_K_accuracy,rating_K_mentality,rating_K_overall,rating_K_power,rating_K_special_teams,rating_LB_blitz,rating_LB_coverage,rating_LB_overall,rating_LB_run_def,rating_LB_special_teams,rating_OL_mental,rating_OL_mobility,rating_OL_overall,rating_OL_pass_block,rating_OL_run_block,rating_P_control,rating_P_field_flip,rating_P_mentality,rating_P_overall,rating_P_special_teams,rating_QB_creation,rating_QB_overall,rating_QB_processing,rating_QB_risk_taking,rating_QB_run_threat,rating_QB_stability,rating_RB_ball_security,rating_RB_elusiveness,rating_RB_overall,rating_RB_receiving,rating_RB_return,rating_RB_runner_inside,rating_S_ball_skills,rating_S_coverage,rating_S_deep_range,rating_S_overall,rating_S_run_support,rating_S_special_teams,rating_S_speed,rating_TE_deep,rating_TE_hands,rating_TE_inline_blocking,rating_TE_overall,rating_TE_route,rating_TE_yac,rating_WR_blocking,rating_WR_deep,rating_WR_hands,rating_WR_overall,rating_WR_route,rating_WR_special_teams,rating_WR_yac,rating_overall
ARI,Arizona Cardinals,CB,6,105,56.0,56.0,Christian,Thomas,105,-0.3124,-0.5263,0.0782,-2.2059,1.0565,-0.3073,0.6763,4225,3714,5195,992,7420,4238,6629,4624,2338,4711,3701,2794,3807,3460,4964,3333,1130,3409,3651,4831,2082,6332,5692,997,3083,5089,3007,2191,5282,5837,3782,859,5893,6226,7728,2333,2035,6262,3903,5993,5421,4322,6385,3190,6247,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,3626,4346,4255,2787,2216,3397,3563,2531,4681,6012,3566,3718,3685,3695,4264,3162,4047,3347,2823,3028,2505,2708,3293,3453,3186,3920,3116,3326,4921,3778,3185,3459,3360,3311,3525,2376,3028,2699,3307,3100,2989,2160,2632,2932,2721,3736,4227,2849,2844,,0,,0,,,,3477,3312,3092,3260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,34,56,31,32,28,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0
ARI,Arizona Cardinals,S,1,1609,74.0,74.0,Xavier,Martinez,1609,0.0235,1.5014,0.2154,-0.0416,-0.4807,-1.1907,1.7718,5059,8178,5536,4896,3821,2331,8547,5784,6306,3953,6196,6510,5069,4849,3760,5317,3646,7470,7167,8526,8325,7139,8525,7672,7189,5939,4652,4516,4708,6621,4203,6414,2053,2853,4181,6641,4739,8844,7824,7099,7231,7965,8651,3538,1798,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,5497,5085,5410,5210,4921,7739,8019,5547,4618,4740,5185,6348,5390,5702,5409,4555,4752,5487,3484,3490,5034,4483,4887,6023,5517,6178,6128,5131,6605,6349,6184,6390,7129,5994,6164,5269,4961,6076,5952,6697,5216,4691,4672,5058,5643,7126,6328,5624,5608,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5949,5839,4688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,69,62,74,49,56,54,,,,,,,,,,,,,,74.0
ARI,Arizona Cardinals,S,2,1596,71.0,71.0,Levi,Thompson,1596,-0.8936,1.7773,-0.5041,-0.4324,0.5308,0.6059,1.0713,2904,8554,3766,3935,6297,6470,7448,2090,3296,3841,3962,6363,4562,2766,3053,3035,4651,7895,8067,8881,7841,8325,8063,7574,6831,5015,4459,3695,7662,5822,5099,4416,7119,6353,5999,1830,7212,7825,6733,6991,7176,7733,7920,4405,6010,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,3887,3369,5395,3268,3807,8203,7827,3427,5870,6345,7462,5614,4603,4517,2988,3850,3137,4650,3432,3344,3823,3292,3985,5751,5692,7581,6864,4712,7291,7363,6093,6268,6339,5508,7333,4818,3718,4914,5233,5791,4159,4086,4319,4668,4921,6978,7183,3395,3457,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5219,4722,4250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,65,58,71,46,35,38,,,,,,,,,,,,,,71.0
ARI,Arizona Cardinals,S,3,1599,62.0,62.0,Jaxon,Anderson,1599,0.0709,-0.3056,1.0064,-0.1216,-0.1811,-1.1902,0.313,5177,4242,7323,4696,4548,2332,5776,5804,6040,5283,2501,5267,4128,3554,6409,2844,5120,4577,4295,4701,4024,5296,5138,3848,4244,6211,7024,5345,5615,7200,4298,5477,4251,5331,5247,6858,3983,5830,6215,5580,7033,6091,6183,5375,3076,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,4028,4602,4435,4474,4481,4330,4468,6031,5001,5242,3819,5725,4176,4767,4109,3631,4991,3991,4135,4291,4443,4314,5318,4886,4152,4375,4434,4454,5425,3891,4989,4896,5133,4944,4661,5172,5316,5102,4953,5054,5077,5261,4695,4091,4594,4730,4628,5798,5418,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4837,5036,4944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,45,45,62,50,54,40,,,,,,,,,,,,,,62.0
ARI,Arizona Cardinals,S,4,1672,59.0,59.0,James,Johnson,1672,-0.2386,-0.0926,0.4381,-0.8663,0.4239,-0.8618,1.1284,4406,4769,6078,2960,6044,2970,7556,5745,4024,4776,4378,4923,4883,4219,4528,4327,3780,3453,5136,4584,4462,5992,4161,2804,4729,5848,5041,6321,5318,6010,3620,3580,2511,6017,3730,5335,1797,7500,7715,7773,8217,5609,7361,2213,3279,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,4457,4695,5017,4126,3924,4327,4256,5475,4504,4963,3314,5054,4420,4740,4433,3923,4340,4262,3783,4308,4199,4373,4288,4510,3978,3754,4188,4907,5103,3838,3958,4541,4612,5117,4279,5132,4299,4289,4929,4653,4402,4422,4250,4247,4054,3789,4569,5579,5522,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4429,4774,4502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44,42,59,44,55,43,,,,,,,,,,,,,,59.0
ARI,Arizona Cardinals,K,1,354,60.0,60.0,Jaxon,Martinez,354,-0.8276,-0.6404,0.6811,-0.255,-0.5794,0.3556,0.5943,3042,3452,6640,4366,3591,5880,6444,2430,3184,3290,3086,3281,3628,2829,5795,3319,5204,3225,3169,4220,4067,4368,2795,3237,3166,4668,6230,8133,5427,5724,6865,3541,5462,2653,5089,3436,3627,5667,6197,5435,5462,5065,7773,4618,6206,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4870,5130,3314,3566,4031,3400,4187,3479,3384,5614,5747,3954,4266,4429,3644,3362,3431,2921,3656,3331,3371,1065,1224,1128,4603,4279,3571,3436,3936,4253,5093,3703,3907,4118,1232,1299,1058,1368,1249,1383,1333,1287,4693,5249,1104,1186,1230,4131,4777,5347,5353,,0,,0,,,,,,,,,,,,,3689,4550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,46,60,37,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
ARI,Arizona Cardinals,P,1,214,58.0,58.0,Lucas,White,214,-1.4665,0.3225,-0.4601,0.4115,0.6355,0.1549,-0.0982,1875,5799,3870,6014,6537,5386,4755,1324,1696,3360,2510,2853,4230,2210,3517,3367,5190,5193,3299,3525,6579,6279,5472,5710,4186,3455,3705,3601,5852,5724,3191,5914,3804,5617,3320,5770,6121,4084,2943,5516,4648,4726,3986,2030,4353,P,4841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5159,2526,2640,4155,2717,4612,4277,5588,4812,4560,5197,5897,3839,2389,3098,1895,1993,2730,2619,2817,981,1041,895,4264,4985,4105,5336,5078,4191,5817,5263,5555,5048,1639,1151,1418,1300,988,1439,1442,1382,5024,5070,1248,1197,1470,5720,5104,4514,4846,,0,,0,,,,,,,,,,,,,,,,,,,,,4558,3275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,33,49,58,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0
LV,Las Vegas Raiders,QB,1,483,75.0,75.0,Aiden,Garcia,483,-2.1278,0.6006,1.8585,2.4333,-1.544,1.141,-1.9493,1064,6458,8651,9193,1760,7579,1246,1221,552,2423,1479,1712,3019,1207,3384,5523,8929,5229,5941,5766,8365,5660,5836,8944,8252,2808,8849,8821,8480,5334,8024,9324,5057,1988,4595,6331,8580,1276,933,1007,1428,3388,1088,5776,1646,QB,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1593,1969,3498,3025,7288,6478,6898,7804,6837,4582,7467,4930,2181,2640,2028,1585,1816,2615,2545,4284,5585,5063,4411,7070,5386,7095,6448,4518,7370,6190,7941,6821,3994,2564,6521,2665,1924,6616,5500,5592,6670,6917,2059,1869,2393,7158,6668,6687,1932,,0,,0,,,,,,,,,,,,,,,,,,,,,,,3117,6568,7173,7001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,75,67,72,14,73,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0
LV,Las Vegas Raiders,QB,2,303,71.0,71.0,Aiden,Robinson,303,0.0967,0.2421,0.2097,0.0179,1.711,0.6141,0.1591,5242,5602,5522,5045,8470,6489,5397,6010,3786,5725,7467,4011,4778,3579,6025,7230,5605,4277,6489,4694,5201,7006,5191,6738,5827,6187,4840,4112,6535,5691,5079,5390,4889,8854,7807,4947,7170,6178,6227,7954,6335,5077,4341,5605,4609,QB,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5243,6389,5112,4758,6117,5780,5148,4751,5793,7612,6662,5620,5085,4932,5214,4318,5453,4316,4931,4863,5441,5574,5574,5763,5601,6254,5712,5073,7286,6316,6124,5903,3084,3091,5732,2033,2264,5104,5735,5612,5190,5399,2100,2107,2114,6175,5354,4904,2161,,0,,0,,,,,,,,,,,,,,,,,,,,,,,5647,5987,5393,6136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,71,56,63,37,57,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0
LV,Las Vegas Raiders,QB,3,400,55.0,55.0,Jaxon,Thomas,400,-0.6669,0.2947,-0.2828,-1.9513,0.9244,-0.2919,0.2248,3392,5731,4298,1244,7159,4275,5560,1778,3238,3912,3545,4061,3569,4381,3440,2758,1853,7009,5556,6864,2721,6019,4159,3769,4797,3609,2986,2451,3843,6203,5288,1332,7448,7376,4314,3636,4032,4438,5788,6949,3155,2612,7341,5335,6792,QB,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3873,3317,4360,3285,2163,5688,4550,2656,4768,5258,4731,3892,3681,3547,3478,3089,3518,3038,2072,3204,3352,3227,3138,3334,3711,4558,4298,3670,5823,5074,3948,4270,2272,2555,4218,1302,1446,3557,3992,3945,2889,2500,1118,1235,1346,4178,4509,2699,1351,,0,,0,,,,,,,,,,,,,,,,,,,,,,,3743,5020,3000,4796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,55,48,48,22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
LV,Las Vegas Raiders,RB,1,1401,73.0,73.0,Logan,Thomas,1401,0.5775,-0.2972,-0.6383,2.0957,-0.0487,1.0914,-0.1081,6405,4262,3456,8905,4878,7486,4730,7911,4356,8016,7221,4407,5377,6958,5279,7537,7521,4650,5280,4866,5674,5184,3540,6544,5543,5474,4011,5158,6686,3254,6562,9145,5415,4284,3228,4031,7359,5250,4304,6090,4078,5779,3331,7523,4617,RB,0,4946,0,5054,0,0,0,0,0,0,0,0,0,0,0,0,0,6303,7013,5378,6350,7766,5264,4775,5122,6054,4936,6445,5018,6784,6766,6283,5583,6132,5095,5142,5932,5917,6741,6794,5147,6160,5899,5990,6219,6340,6298,6042,5326,3138,3747,5739,5603,6375,5980,5793,6055,6282,6884,5905,5828,5325,5106,5908,5321,5826,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,6211,5883,5626,5749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,61,73,59,59,63,,,,,,,,,,,,,,,,,,,,,73.0
LV,Las Vegas Raiders,RB,2,1287,70.0,70.0,Lucas,Williams,1287,1.6499,-1.6587,0.7965,0.2994,0.0655,-0.9681,0.8878,8389,1599,6892,5743,5164,2753,7084,7864,7935,7239,7782,4826,5500,8558,8523,7720,4648,1091,2348,843,3448,3160,2613,2671,3466,6187,6378,5283,4863,8192,2772,4831,3890,4678,6521,7775,2940,6939,7435,7082,7486,7000,7361,5361,1099,RB,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7558,7895,5094,7609,6257,1836,2586,6248,4938,4999,2658,5285,7084,7023,8111,6195,7825,5314,5530,6124,6358,6755,6442,4858,5545,2938,3292,5826,5396,3684,4064,3542,2150,3110,4152,5435,6409,5606,5155,5051,6339,5846,5789,5675,5294,3471,3826,6354,7202,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,6407,5303,5980,5839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,62,70,44,66,63,,,,,,,,,,,,,,,,,,,,,70.0
LV,Las Vegas Raiders,RB,3,1523,53.0,53.0,Logan,Martinez,1523,-1.0663,-2.4496,1.0812,-0.1926,-0.4883,0.6506,-0.1301,2561,795,7467,4520,3803,6571,4675,3782,2107,4136,5062,2654,5655,4227,5248,4464,5522,617,1526,1285,1870,1784,1203,2122,1034,2832,6966,6875,6272,5173,6614,4864,7246,4529,5585,4671,4208,4640,3967,3343,3465,3517,4752,5741,7179,RB,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4098,4472,4684,3749,4892,1421,1220,5486,5829,4274,3753,3572,3995,4491,3996,3940,4349,3859,3720,4103,3649,4574,4509,3682,3255,3095,3184,3839,4419,3230,3740,2775,1902,2396,3619,4932,4797,4172,3792,3666,5259,5136,4602,4209,4331,3182,3806,5264,4535,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,4363,3862,4011,4160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,39,53,34,39,43,,,,,,,,,,,,,,,,,,,,,53.0
LV,Las Vegas Raiders,WR,1,18,77.0,77.0,Oliver,Rodriguez,18,1.5659,0.7008,-0.8118,-0.7918,0.5097,0.3369,-0.2722,8272,6684,3075,3118,6247,5834,4324,8191,6587,8056,8268,7986,7364,7723,5243,6770,1708,6481,6534,6729,5248,7943,7437,3977,6950,8301,2230,3106,4877,3183,3994,2976,7004,6346,4181,4015,6564,4696,4605,4359,4229,5925,4850,8466,3906,WR,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7746,7609,6973,6317,4228,6081,6441,3054,4756,5500,6612,6312,7518,7658,7207,7522,7090,6809,5430,4818,4633,5597,5950,5728,6057,6897,6443,6056,7056,7022,5411,5227,3225,4189,6444,4579,5739,5264,5966,6418,3753,3926,5231,6297,4925,7097,6147,4215,5896,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7265,6127,5715,6370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,73,63,77,66,59,60,77.0
LV,Las Vegas Raiders,WR,2,1314,76.0,76.0,Ethan,Jones,1314,0.3562,0.1061,1.2407,-0.6139,-0.1498,1.3833,1.5594,5881,5265,7757,3512,4626,7995,8263,5909,6127,6549,8596,6268,6784,5255,6989,6310,6116,4939,5050,5284,3585,5171,5576,4345,7160,4267,6947,7243,7421,6548,8553,2621,8644,5074,4893,3605,7881,8104,8111,6083,7898,7196,7530,4615,8283,WR,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6696,7191,6112,5888,5312,4978,5058,4999,7518,4626,6980,5481,6969,6672,7248,5638,6583,6486,5587,5404,5352,5541,6077,5988,6495,6419,5834,5736,6130,6211,5396,5304,3356,3992,6210,5171,6057,5803,5832,6418,4768,5459,5011,5876,4652,6504,6428,5436,5960,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6899,6026,5950,6063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,68,64,76,61,60,63,76.0
LV,Las Vegas Raiders,WR,3,1328,68.0,68.0,Jayden,Thomas,1328,0.2483,-0.1937,-0.3335,-0.0659,-1.1203,2.0306,-0.0361,5618,4517,4174,4835,2460,8840,4910,4620,5737,8477,7983,6139,7101,3987,3890,2515,3844,4404,4682,3663,5277,3330,4224,6688,3526,3578,2802,4760,6521,3486,7292,4392,8762,2189,2051,2338,8529,3965,4876,3753,2980,5654,3366,6922,8474,WR,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5770,6522,6137,4278,3592,4784,4500,3269,6403,2733,7024,4959,5929,5965,5709,5830,5424,5642,4076,3507,3570,3378,4959,5362,5145,6403,6236,5011,5807,6178,4253,3460,2656,3649,6239,4319,4981,4286,4916,5492,3475,3818,3791,4984,3647,5844,5857,4049,4321,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5876,5241,4759,5653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,56,56,68,57,43,51,68.0
LV,Las Vegas Raiders,WR,4,326,66.0,66.0,Liam,Jones,326,0.8321,-0.9841,0.7591,-1.0649,0.6814,-1.6601,-1.0959,6968,2721,6812,2564,6641,1597,2505,6203,3362,5382,7111,6733,5745,5999,8104,4354,4214,2272,4116,3017,2289,3166,2940,2309,3868,5316,6362,4380,2586,5500,3091,2475,1712,7003,6754,6255,1745,3235,2301,4685,1607,2787,5401,4976,2532,WR,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6787,6813,6528,4660,4139,3156,2728,5564,3610,5446,2116,5368,7504,6790,7166,6659,7214,6358,6280,4837,5128,4236,5794,4306,4447,3109,4022,5350,4521,3759,3694,4058,2677,3452,3956,4357,5705,4098,5074,5000,5652,5113,4662,5477,3833,3917,3274,5193,6376,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6414,5136,4673,5615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,61,39,66,53,64,55,66.0
LV,Las Vegas Raiders,WR,5,1421,60.0,60.0,Lucas,Thomas,1421,1.4285,-0.2587,-1.3004,-1.6517,-1.1977,-1.0253,-0.0146,8067,4357,2141,1609,2319,2640,4964,8161,7753,5770,8063,5938,4520,7145,5593,5314,1563,4142,2909,5639,2365,3879,6322,1422,3276,5637,1444,2120,2161,2466,2902,1649,7067,3572,3435,3080,1589,4081,6141,3272,4097,2543,5856,4913,5140,WR,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7116,7126,5271,6170,3301,3562,4046,2188,3107,3179,2749,4170,7231,6571,7055,6148,6424,5336,5241,4239,3765,4721,4616,3127,4164,3236,3743,4681,4636,3830,3565,3113,2337,3043,4181,3246,4906,3800,4401,5010,3228,3287,3485,4724,3789,4632,3863,3492,4873,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6459,4450,4004,4629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,59,34,60,46,49,45,60.0
LV,Las Vegas Raiders,WR,6,1168,58.0,58.0,Jordan,Garcia,1168,0.0868,-1.0224,0.3206,-1.14,1.3588,1.3289,2.4744,5217,2646,5795,2423,7956,7907,9223,6066,4633,8463,7386,5066,3559,4196,3491,2234,1864,3247,4161,2737,2724,2898,2009,1705,3082,3093,6834,3741,8153,6952,5531,2131,8726,7641,5267,3316,7916,9228,8615,8074,8446,8317,7649,2090,8392,WR,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5359,6408,4997,3636,2266,3071,2696,3862,6796,5185,6107,3849,5549,5583,5430,5312,5291,4142,3620,3880,3358,2318,3609,4381,4007,5190,4556,3812,4970,4829,3553,3720,2219,3065,4584,3897,4694,3808,4153,4749,3545,2944,3374,4049,3247,4161,5173,3857,4243,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5423,4344,3795,4351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,47,44,58,41,42,42,58.0
LV,Las Vegas Raiders,TE,1,558,73.0,73.0,Elijah,Smith,558,-0.1779,0.2489,-1.0852,1.4368,-0.9661,1.9372,-0.4811,4556,5619,2525,8080,2757,8740,3820,3749,5362,6346,7382,4627,6437,4850,3513,6128,7058,5262,5990,6130,6593,4465,5517,7497,5608,3138,4913,5669,6946,4686,8010,7815,6416,2900,2715,4023,8601,1483,2557,5143,3198,3819,2244,7671,7561,TE,0,0,0,3423,0,0,0,0,0,0,3321,0,0,0,3256,0,0,5402,5573,5350,5576,6632,6216,5813,5200,6843,3880,7419,4259,5056,4958,4867,5334,4682,4668,4282,5088,5353,5582,5694,5986,5525,6467,6111,6144,6869,6657,6641,5152,3111,2502,4604,5927,5909,5606,5935,5992,5546,5793,5683,5426,5476,6361,6656,5499,5859,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5682,5465,6364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,60,61,73,56,54,,,,,,,,73.0
LV,Las Vegas Raiders,TE,2,1517,71.0,71.0,Jayden,Martinez,1517,-0.6445,0.423,1.6137,1.5338,-0.4077,-0.2894,-0.8791,3442,6042,8339,8226,3995,4281,2934,2966,2566,2420,2742,4578,3849,3153,5890,7679,8988,7189,6082,5588,6868,4905,6658,8575,5784,5954,8683,8296,7845,4924,4581,7199,3288,4402,6409,7637,5528,4097,3058,3341,3351,6502,4551,4879,2548,TE,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,3617,3411,4670,4772,7786,6564,6634,8013,5307,5484,5226,6611,3496,3783,2971,3069,3643,3965,3838,5758,6033,6058,6056,7117,6350,5884,5520,5179,6635,5168,7166,6360,3699,2072,4660,6581,5287,7032,6136,5756,7595,7341,6268,4979,6839,6002,6265,6893,5631,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6029,6247,5754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,65,66,71,49,55,,,,,,,,71.0
