row_id,game_id,season,season_type,week,date,team,opp,home_away,points_for,points_against
202201020sfo:San Francisco 49ers,202201020sfo,2021,REG,17,2022-01-02,San Francisco 49ers,Houston Texans,H,23,7
202201020sea:Seattle Seahawks,202201020sea,2021,REG,17,2022-01-02,Seattle Seahawks,Detroit Lions,H,51,29
202201020nyj:Tampa Bay Buccaneers,202201020nyj,2021,REG,17,2022-01-02,Tampa Bay Buccaneers,New York Jets,A,28,24
202201020oti:Tennessee Titans,202201020oti,2021,REG,17,2022-01-02,Tennessee Titans,Miami Dolphins,H,34,3
202201020was:Washington Commanders,202201020was,2021,REG,17,2022-01-02,Washington Commanders,Philadelphia Eagles,H,16,20
202201030pit:Cleveland Browns,202201030pit,2021,REG,17,2022-01-03,Cleveland Browns,Pittsburgh Steelers,A,14,26
202201030pit:Pittsburgh Steelers,202201030pit,2021,REG,17,2022-01-03,Pittsburgh Steelers,Cleveland Browns,H,26,14
202201080phi:Dallas Cowboys,202201080phi,2021,REG,18,2022-01-08,Dallas Cowboys,Philadelphia Eagles,A,51,26
202201080den:Denver Broncos,202201080den,2021,REG,18,2022-01-08,Denver Broncos,Kansas City Chiefs,H,24,28
202201080den:Kansas City Chiefs,202201080den,2021,REG,18,2022-01-08,Kansas City Chiefs,Denver Broncos,A,28,24
202201080phi:Philadelphia Eagles,202201080phi,2021,REG,18,2022-01-08,Philadelphia Eagles,Dallas Cowboys,H,26,51
202201090crd:Arizona Cardinals,202201090crd,2021,REG,18,2022-01-09,Arizona Cardinals,Seattle Seahawks,H,30,38
202201090atl:Atlanta Falcons,202201090atl,2021,REG,18,2022-01-09,Atlanta Falcons,New Orleans Saints,H,20,30
202201090rav:Baltimore Ravens,202201090rav,2021,REG,18,2022-01-09,Baltimore Ravens,Pittsburgh Steelers,H,13,16
202201090buf:Buffalo Bills,202201090buf,2021,REG,18,2022-01-09,Buffalo Bills,New York Jets,H,27,10
202201090tam:Carolina Panthers,202201090tam,2021,REG,18,2022-01-09,Carolina Panthers,Tampa Bay Buccaneers,A,17,41
202201090min:Chicago Bears,202201090min,2021,REG,18,2022-01-09,Chicago Bears,Minnesota Vikings,A,17,31
202201090cle:Cincinnati Bengals,202201090cle,2021,REG,18,2022-01-09,Cincinnati Bengals,Cleveland Browns,A,16,21
202201090cle:Cleveland Browns,202201090cle,2021,REG,18,2022-01-09,Cleveland Browns,Cincinnati Bengals,H,21,16
202201090det:Detroit Lions,202201090det,2021,REG,18,2022-01-09,Detroit Lions,Green Bay Packers,H,37,30
202201090det:Green Bay Packers,202201090det,2021,REG,18,2022-01-09,Green Bay Packers,Detroit Lions,A,30,37
202201090htx:Houston Texans,202201090htx,2021,REG,18,2022-01-09,Houston Texans,Tennessee Titans,H,25,28
202201090jax:Indianapolis Colts,202201090jax,2021,REG,18,2022-01-09,Indianapolis Colts,Jacksonville Jaguars,A,11,26
202201090jax:Jacksonville Jaguars,202201090jax,2021,REG,18,2022-01-09,Jacksonville Jaguars,Indianapolis Colts,H,26,11
202201090rai:Las Vegas Raiders,202201090rai,2021,REG,18,2022-01-09,Las Vegas Raiders,Los Angeles Chargers,H,35,32
202201090rai:Los Angeles Chargers,202201090rai,2021,REG,18,2022-01-09,Los Angeles Chargers,Las Vegas Raiders,A,32,35
202201090ram:Los Angeles Rams,202201090ram,2021,REG,18,2022-01-09,Los Angeles Rams,San Francisco 49ers,H,24,27
202201090mia:Miami Dolphins,202201090mia,2021,REG,18,2022-01-09,Miami Dolphins,New England Patriots,H,33,24
202201090min:Minnesota Vikings,202201090min,2021,REG,18,2022-01-09,Minnesota Vikings,Chicago Bears,H,31,17
202201090mia:New England Patriots,202201090mia,2021,REG,18,2022-01-09,New England Patriots,Miami Dolphins,A,24,33
202201090atl:New Orleans Saints,202201090atl,2021,REG,18,2022-01-09,New Orleans Saints,Atlanta Falcons,A,30,20
202201090nyg:New York Giants,202201090nyg,2021,REG,18,2022-01-09,New York Giants,Washington Commanders,H,7,22
202201090buf:New York Jets,202201090buf,2021,REG,18,2022-01-09,New York Jets,Buffalo Bills,A,10,27
202201090rav:Pittsburgh Steelers,202201090rav,2021,REG,18,2022-01-09,Pittsburgh Steelers,Baltimore Ravens,A,16,13
202201090ram:San Francisco 49ers,202201090ram,2021,REG,18,2022-01-09,San Francisco 49ers,Los Angeles Rams,A,27,24
202201090crd:Seattle Seahawks,202201090crd,2021,REG,18,2022-01-09,Seattle Seahawks,Arizona Cardinals,A,38,30
202201090tam:Tampa Bay Buccaneers,202201090tam,2021,REG,18,2022-01-09,Tampa Bay Buccaneers,Carolina Panthers,H,41,17
202201090htx:Tennessee Titans,202201090htx,2021,REG,18,2022-01-09,Tennessee Titans,Houston Texans,A,28,25
202201090nyg:Washington Commanders,202201090nyg,2021,REG,18,2022-01-09,Washington Commanders,New York Giants,A,22,7
202209080ram:Buffalo Bills,202209080ram,2022,REG,1,2022-09-08,Buffalo Bills,Los Angeles Rams,A,31,10
202209080ram:Los Angeles Rams,202209080ram,2022,REG,1,2022-09-08,Los Angeles Rams,Buffalo Bills,H,10,31
202209110crd:Arizona Cardinals,202209110crd,2022,REG,1,2022-09-11,Arizona Cardinals,Kansas City Chiefs,H,21,44
202209110atl:Atlanta Falcons,202209110atl,2022,REG,1,2022-09-11,Atlanta Falcons,New Orleans Saints,H,26,27
202209110nyj:Baltimore Ravens,202209110nyj,2022,REG,1,2022-09-11,Baltimore Ravens,New York Jets,A,24,9
202209110car:Carolina Panthers,202209110car,2022,REG,1,2022-09-11,Carolina Panthers,Cleveland Browns,H,24,26
202209110chi:Chicago Bears,202209110chi,2022,REG,1,2022-09-11,Chicago Bears,San Francisco 49ers,H,19,10
202209110cin:Cincinnati Bengals,202209110cin,2022,REG,1,2022-09-11,Cincinnati Bengals,Pittsburgh Steelers,H,20,23
202209110car:Cleveland Browns,202209110car,2022,REG,1,2022-09-11,Cleveland Browns,Carolina Panthers,A,26,24
202209110dal:Dallas Cowboys,202209110dal,2022,REG,1,2022-09-11,Dallas Cowboys,Tampa Bay Buccaneers,H,3,19
202209110det:Detroit Lions,202209110det,2022,REG,1,2022-09-11,Detroit Lions,Philadelphia Eagles,H,35,38
202209110min:Green Bay Packers,202209110min,2022,REG,1,2022-09-11,Green Bay Packers,Minnesota Vikings,A,7,23
202209110htx:Houston Texans,202209110htx,2022,REG,1,2022-09-11,Houston Texans,Indianapolis Colts,H,20,20
202209110htx:Indianapolis Colts,202209110htx,2022,REG,1,2022-09-11,Indianapolis Colts,Houston Texans,A,20,20
202209110was:Jacksonville Jaguars,202209110was,2022,REG,1,2022-09-11,Jacksonville Jaguars,Washington Commanders,A,22,28
202209110crd:Kansas City Chiefs,202209110crd,2022,REG,1,2022-09-11,Kansas City Chiefs,Arizona Cardinals,A,44,21
202209110sdg:Las Vegas Raiders,202209110sdg,2022,REG,1,2022-09-11,Las Vegas Raiders,Los Angeles Chargers,A,19,24
202209110sdg:Los Angeles Chargers,202209110sdg,2022,REG,1,2022-09-11,Los Angeles Chargers,Las Vegas Raiders,H,24,19
202209110mia:Miami Dolphins,202209110mia,2022,REG,1,2022-09-11,Miami Dolphins,New England Patriots,H,20,7
202209110min:Minnesota Vikings,202209110min,2022,REG,1,2022-09-11,Minnesota Vikings,Green Bay Packers,H,23,7
202209110mia:New England Patriots,202209110mia,2022,REG,1,2022-09-11,New England Patriots,Miami Dolphins,A,7,20
202209110atl:New Orleans Saints,202209110atl,2022,REG,1,2022-09-11,New Orleans Saints,Atlanta Falcons,A,27,26
202209110oti:New York Giants,202209110oti,2022,REG,1,2022-09-11,New York Giants,Tennessee Titans,A,21,20
202209110nyj:New York Jets,202209110nyj,2022,REG,1,2022-09-11,New York Jets,Baltimore Ravens,H,9,24
202209110det:Philadelphia Eagles,202209110det,2022,REG,1,2022-09-11,Philadelphia Eagles,Detroit Lions,A,38,35
202209110cin:Pittsburgh Steelers,202209110cin,2022,REG,1,2022-09-11,Pittsburgh Steelers,Cincinnati Bengals,A,23,20
202209110chi:San Francisco 49ers,202209110chi,2022,REG,1,2022-09-11,San Francisco 49ers,Chicago Bears,A,10,19
202209110dal:Tampa Bay Buccaneers,202209110dal,2022,REG,1,2022-09-11,Tampa Bay Buccaneers,Dallas Cowboys,A,19,3
202209110oti:Tennessee Titans,202209110oti,2022,REG,1,2022-09-11,Tennessee Titans,New York Giants,H,20,21
202209110was:Washington Commanders,202209110was,2022,REG,1,2022-09-11,Washington Commanders,Jacksonville Jaguars,H,28,22
202209120sea:Denver Broncos,202209120sea,2022,REG,1,2022-09-12,Denver Broncos,Seattle Seahawks,A,16,17
202209120sea:Seattle Seahawks,202209120sea,2022,REG,1,2022-09-12,Seattle Seahawks,Denver Broncos,H,17,16
202209150kan:Kansas City Chiefs,202209150kan,2022,REG,2,2022-09-15,Kansas City Chiefs,Los Angeles Chargers,H,27,24
202209150kan:Los Angeles Chargers,202209150kan,2022,REG,2,2022-09-15,Los Angeles Chargers,Kansas City Chiefs,A,24,27
202209180rai:Arizona Cardinals,202209180rai,2022,REG,2,2022-09-18,Arizona Cardinals,Las Vegas Raiders,A,29,23
202209180ram:Atlanta Falcons,202209180ram,2022,REG,2,2022-09-18,Atlanta Falcons,Los Angeles Rams,A,27,31
202209180rav:Baltimore Ravens,202209180rav,2022,REG,2,2022-09-18,Baltimore Ravens,Miami Dolphins,H,38,42
202209180nyg:Carolina Panthers,202209180nyg,2022,REG,2,2022-09-18,Carolina Panthers,New York Giants,A,16,19
202209180gnb:Chicago Bears,202209180gnb,2022,REG,2,2022-09-18,Chicago Bears,Green Bay Packers,A,10,27
202209180dal:Cincinnati Bengals,202209180dal,2022,REG,2,2022-09-18,Cincinnati Bengals,Dallas Cowboys,A,17,20
202209180cle:Cleveland Browns,202209180cle,2022,REG,2,2022-09-18,Cleveland Browns,New York Jets,H,30,31
202209180dal:Dallas Cowboys,202209180dal,2022,REG,2,2022-09-18,Dallas Cowboys,Cincinnati Bengals,H,20,17
202209180den:Denver Broncos,202209180den,2022,REG,2,2022-09-18,Denver Broncos,Houston Texans,H,16,9
202209180det:Detroit Lions,202209180det,2022,REG,2,2022-09-18,Detroit Lions,Washington Commanders,H,36,27
202209180gnb:Green Bay Packers,202209180gnb,2022,REG,2,2022-09-18,Green Bay Packers,Chicago Bears,H,27,10
202209180den:Houston Texans,202209180den,2022,REG,2,2022-09-18,Houston Texans,Denver Broncos,A,9,16
202209180jax:Indianapolis Colts,202209180jax,2022,REG,2,2022-09-18,Indianapolis Colts,Jacksonville Jaguars,A,0,24
202209180jax:Jacksonville Jaguars,202209180jax,2022,REG,2,2022-09-18,Jacksonville Jaguars,Indianapolis Colts,H,24,0
202209180rai:Las Vegas Raiders,202209180rai,2022,REG,2,2022-09-18,Las Vegas Raiders,Arizona Cardinals,H,23,29
202209180ram:Los Angeles Rams,202209180ram,2022,REG,2,2022-09-18,Los Angeles Rams,Atlanta Falcons,H,31,27
202209180rav:Miami Dolphins,202209180rav,2022,REG,2,2022-09-18,Miami Dolphins,Baltimore Ravens,A,42,38
202209180pit:New England Patriots,202209180pit,2022,REG,2,2022-09-18,New England Patriots,Pittsburgh Steelers,A,17,14
202209180nor:New Orleans Saints,202209180nor,2022,REG,2,2022-09-18,New Orleans Saints,Tampa Bay Buccaneers,H,10,20
202209180nyg:New York Giants,202209180nyg,2022,REG,2,2022-09-18,New York Giants,Carolina Panthers,H,19,16
202209180cle:New York Jets,202209180cle,2022,REG,2,2022-09-18,New York Jets,Cleveland Browns,A,31,30
202209180pit:Pittsburgh Steelers,202209180pit,2022,REG,2,2022-09-18,Pittsburgh Steelers,New England Patriots,H,14,17
202209180sfo:San Francisco 49ers,202209180sfo,2022,REG,2,2022-09-18,San Francisco 49ers,Seattle Seahawks,H,27,7
202209180sfo:Seattle Seahawks,202209180sfo,2022,REG,2,2022-09-18,Seattle Seahawks,San Francisco 49ers,A,7,27
202209180nor:Tampa Bay Buccaneers,202209180nor,2022,REG,2,2022-09-18,Tampa Bay Buccaneers,New Orleans Saints,A,20,10
202209180det:Washington Commanders,202209180det,2022,REG,2,2022-09-18,Washington Commanders,Detroit Lions,A,27,36
202209190buf:Buffalo Bills,202209190buf,2022,REG,2,2022-09-19,Buffalo Bills,Tennessee Titans,H,41,7
202209190phi:Minnesota Vikings,202209190phi,2022,REG,2,2022-09-19,Minnesota Vikings,Philadelphia Eagles,A,7,24
202209190phi:Philadelphia Eagles,202209190phi,2022,REG,2,2022-09-19,Philadelphia Eagles,Minnesota Vikings,H,24,7
202209190buf:Tennessee Titans,202209190buf,2022,REG,2,2022-09-19,Tennessee Titans,Buffalo Bills,A,7,41
202209220cle:Cleveland Browns,202209220cle,2022,REG,3,2022-09-22,Cleveland Browns,Pittsburgh Steelers,H,29,17
202209220cle:Pittsburgh Steelers,202209220cle,2022,REG,3,2022-09-22,Pittsburgh Steelers,Cleveland Browns,A,17,29
202209250crd:Arizona Cardinals,202209250crd,2022,REG,3,2022-09-25,Arizona Cardinals,Los Angeles Rams,H,12,20
202209250sea:Atlanta Falcons,202209250sea,2022,REG,3,2022-09-25,Atlanta Falcons,Seattle Seahawks,A,27,23
202209250nwe:Baltimore Ravens,202209250nwe,2022,REG,3,2022-09-25,Baltimore Ravens,New England Patriots,A,37,26
202209250mia:Buffalo Bills,202209250mia,2022,REG,3,2022-09-25,Buffalo Bills,Miami Dolphins,A,19,21
202209250car:Carolina Panthers,202209250car,2022,REG,3,2022-09-25,Carolina Panthers,New Orleans Saints,H,22,14
202209250chi:Chicago Bears,202209250chi,2022,REG,3,2022-09-25,Chicago Bears,Houston Texans,H,23,20
202209250nyj:Cincinnati Bengals,202209250nyj,2022,REG,3,2022-09-25,Cincinnati Bengals,New York Jets,A,27,12
202209250den:Denver Broncos,202209250den,2022,REG,3,2022-09-25,Denver Broncos,San Francisco 49ers,H,11,10
202209250min:Detroit Lions,202209250min,2022,REG,3,2022-09-25,Detroit Lions,Minnesota Vikings,A,24,28
202209250tam:Green Bay Packers,202209250tam,2022,REG,3,2022-09-25,Green Bay Packers,Tampa Bay Buccaneers,A,14,12
202209250chi:Houston Texans,202209250chi,2022,REG,3,2022-09-25,Houston Texans,Chicago Bears,A,20,23
202209250clt:Indianapolis Colts,202209250clt,2022,REG,3,2022-09-25,Indianapolis Colts,Kansas City Chiefs,H,20,17
202209250sdg:Jacksonville Jaguars,202209250sdg,2022,REG,3,2022-09-25,Jacksonville Jaguars,Los Angeles Chargers,A,38,10
202209250clt:Kansas City Chiefs,202209250clt,2022,REG,3,2022-09-25,Kansas City Chiefs,Indianapolis Colts,A,17,20
202209250oti:Las Vegas Raiders,202209250oti,2022,REG,3,2022-09-25,Las Vegas Raiders,Tennessee Titans,A,22,24
202209250sdg:Los Angeles Chargers,202209250sdg,2022,REG,3,2022-09-25,Los Angeles Chargers,Jacksonville Jaguars,H,10,38
202209250crd:Los Angeles Rams,202209250crd,2022,REG,3,2022-09-25,Los Angeles Rams,Arizona Cardinals,A,20,12
202209250mia:Miami Dolphins,202209250mia,2022,REG,3,2022-09-25,Miami Dolphins,Buffalo Bills,H,21,19
202209250min:Minnesota Vikings,202209250min,2022,REG,3,2022-09-25,Minnesota Vikings,Detroit Lions,H,28,24
202209250nwe:New England Patriots,202209250nwe,2022,REG,3,2022-09-25,New England Patriots,Baltimore Ravens,H,26,37
202209250car:New Orleans Saints,202209250car,2022,REG,3,2022-09-25,New Orleans Saints,Carolina Panthers,A,14,22
202209250nyj:New York Jets,202209250nyj,2022,REG,3,2022-09-25,New York Jets,Cincinnati Bengals,H,12,27
202209250was:Philadelphia Eagles,202209250was,2022,REG,3,2022-09-25,Philadelphia Eagles,Washington Commanders,A,24,8
202209250den:San Francisco 49ers,202209250den,2022,REG,3,2022-09-25,San Francisco 49ers,Denver Broncos,A,10,11
202209250sea:Seattle Seahawks,202209250sea,2022,REG,3,2022-09-25,Seattle Seahawks,Atlanta Falcons,H,23,27
202209250tam:Tampa Bay Buccaneers,202209250tam,2022,REG,3,2022-09-25,Tampa Bay Buccaneers,Green Bay Packers,H,12,14
202209250oti:Tennessee Titans,202209250oti,2022,REG,3,2022-09-25,Tennessee Titans,Las Vegas Raiders,H,24,22
202209250was:Washington Commanders,202209250was,2022,REG,3,2022-09-25,Washington Commanders,Philadelphia Eagles,H,8,24
202209260nyg:Dallas Cowboys,202209260nyg,2022,REG,3,2022-09-26,Dallas Cowboys,New York Giants,A,23,16
202209260nyg:New York Giants,202209260nyg,2022,REG,3,2022-09-26,New York Giants,Dallas Cowboys,H,16,23
202209290cin:Cincinnati Bengals,202209290cin,2022,REG,4,2022-09-29,Cincinnati Bengals,Miami Dolphins,H,27,15
202209290cin:Miami Dolphins,202209290cin,2022,REG,4,2022-09-29,Miami Dolphins,Cincinnati Bengals,A,15,27
202210020car:Arizona Cardinals,202210020car,2022,REG,4,2022-10-02,Arizona Cardinals,Carolina Panthers,A,26,16
202210020atl:Atlanta Falcons,202210020atl,2022,REG,4,2022-10-02,Atlanta Falcons,Cleveland Browns,H,23,20
202210020rav:Baltimore Ravens,202210020rav,2022,REG,4,2022-10-02,Baltimore Ravens,Buffalo Bills,H,20,23
202210020rav:Buffalo Bills,202210020rav,2022,REG,4,2022-10-02,Buffalo Bills,Baltimore Ravens,A,23,20
202210020car:Carolina Panthers,202210020car,2022,REG,4,2022-10-02,Carolina Panthers,Arizona Cardinals,H,16,26
202210020nyg:Chicago Bears,202210020nyg,2022,REG,4,2022-10-02,Chicago Bears,New York Giants,A,12,20
202210020atl:Cleveland Browns,202210020atl,2022,REG,4,2022-10-02,Cleveland Browns,Atlanta Falcons,A,20,23
202210020dal:Dallas Cowboys,202210020dal,2022,REG,4,2022-10-02,Dallas Cowboys,Washington Commanders,H,25,10
202210020rai:Denver Broncos,202210020rai,2022,REG,4,2022-10-02,Denver Broncos,Las Vegas Raiders,A,23,32
202210020det:Detroit Lions,202210020det,2022,REG,4,2022-10-02,Detroit Lions,Seattle Seahawks,H,45,48
202210020gnb:Green Bay Packers,202210020gnb,2022,REG,4,2022-10-02,Green Bay Packers,New England Patriots,H,27,24
202210020htx:Houston Texans,202210020htx,2022,REG,4,2022-10-02,Houston Texans,Los Angeles Chargers,H,24,34
202210020clt:Indianapolis Colts,202210020clt,2022,REG,4,2022-10-02,Indianapolis Colts,Tennessee Titans,H,17,24
202210020phi:Jacksonville Jaguars,202210020phi,2022,REG,4,2022-10-02,Jacksonville Jaguars,Philadelphia Eagles,A,21,29
202210020tam:Kansas City Chiefs,202210020tam,2022,REG,4,2022-10-02,Kansas City Chiefs,Tampa Bay Buccaneers,A,41,31
202210020rai:Las Vegas Raiders,202210020rai,2022,REG,4,2022-10-02,Las Vegas Raiders,Denver Broncos,H,32,23
202210020htx:Los Angeles Chargers,202210020htx,2022,REG,4,2022-10-02,Los Angeles Chargers,Houston Texans,A,34,24
202210020nor:Minnesota Vikings,202210020nor,2022,REG,4,2022-10-02,Minnesota Vikings,New Orleans Saints,A,28,25
202210020gnb:New England Patriots,202210020gnb,2022,REG,4,2022-10-02,New England Patriots,Green Bay Packers,A,24,27
202210020nor:New Orleans Saints,202210020nor,2022,REG,4,2022-10-02,New Orleans Saints,Minnesota Vikings,H,25,28
202210020nyg:New York Giants,202210020nyg,2022,REG,4,2022-10-02,New York Giants,Chicago Bears,H,20,12
202210020pit:New York Jets,202210020pit,2022,REG,4,2022-10-02,New York Jets,Pittsburgh Steelers,A,24,20
202210020phi:Philadelphia Eagles,202210020phi,2022,REG,4,2022-10-02,Philadelphia Eagles,Jacksonville Jaguars,H,29,21
202210020pit:Pittsburgh Steelers,202210020pit,2022,REG,4,2022-10-02,Pittsburgh Steelers,New York Jets,H,20,24
202210020det:Seattle Seahawks,202210020det,2022,REG,4,2022-10-02,Seattle Seahawks,Detroit Lions,A,48,45
202210020tam:Tampa Bay Buccaneers,202210020tam,2022,REG,4,2022-10-02,Tampa Bay Buccaneers,Kansas City Chiefs,H,31,41
202210020clt:Tennessee Titans,202210020clt,2022,REG,4,2022-10-02,Tennessee Titans,Indianapolis Colts,A,24,17
202210020dal:Washington Commanders,202210020dal,2022,REG,4,2022-10-02,Washington Commanders,Dallas Cowboys,A,10,25
202210030sfo:Los Angeles Rams,202210030sfo,2022,REG,4,2022-10-03,Los Angeles Rams,San Francisco 49ers,A,9,24
202210030sfo:San Francisco 49ers,202210030sfo,2022,REG,4,2022-10-03,San Francisco 49ers,Los Angeles Rams,H,24,9
202210060den:Denver Broncos,202210060den,2022,REG,5,2022-10-06,Denver Broncos,Indianapolis Colts,H,9,12
202210060den:Indianapolis Colts,202210060den,2022,REG,5,2022-10-06,Indianapolis Colts,Denver Broncos,A,12,9
202210090crd:Arizona Cardinals,202210090crd,2022,REG,5,2022-10-09,Arizona Cardinals,Philadelphia Eagles,H,17,20
202210090tam:Atlanta Falcons,202210090tam,2022,REG,5,2022-10-09,Atlanta Falcons,Tampa Bay Buccaneers,A,15,21
202210090rav:Baltimore Ravens,202210090rav,2022,REG,5,2022-10-09,Baltimore Ravens,Cincinnati Bengals,H,19,17
202210090buf:Buffalo Bills,202210090buf,2022,REG,5,2022-10-09,Buffalo Bills,Pittsburgh Steelers,H,38,3
202210090car:Carolina Panthers,202210090car,2022,REG,5,2022-10-09,Carolina Panthers,San Francisco 49ers,H,15,37
202210090min:Chicago Bears,202210090min,2022,REG,5,2022-10-09,Chicago Bears,Minnesota Vikings,A,22,29
202210090rav:Cincinnati Bengals,202210090rav,2022,REG,5,2022-10-09,Cincinnati Bengals,Baltimore Ravens,A,17,19
202210090cle:Cleveland Browns,202210090cle,2022,REG,5,2022-10-09,Cleveland Browns,Los Angeles Chargers,H,28,30
202210090ram:Dallas Cowboys,202210090ram,2022,REG,5,2022-10-09,Dallas Cowboys,Los Angeles Rams,A,22,10
202210090nwe:Detroit Lions,202210090nwe,2022,REG,5,2022-10-09,Detroit Lions,New England Patriots,A,0,29
202210090gnb:Green Bay Packers,202210090gnb,2022,REG,5,2022-10-09,Green Bay Packers,New York Giants,H,22,27
202210090jax:Houston Texans,202210090jax,2022,REG,5,2022-10-09,Houston Texans,Jacksonville Jaguars,A,13,6
202210090jax:Jacksonville Jaguars,202210090jax,2022,REG,5,2022-10-09,Jacksonville Jaguars,Houston Texans,H,6,13
